id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
9335,14000000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-07 18:04:13
9336,10100000.00,,1,1,2,1,1,0,2,For Sale,Apartment,,Nairobi,Nairobi Central,,2021-08-07 18:26:21
9337,10500.00,per day,2,2,2,0,0,0,2,Short Let,Apartment,,Mombasa,Bamburi,,2021-08-09 00:04:04
9338,23000000.00,,3,3,,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-09 00:28:01
9339,7500.00,per month,0,1,1,0,1,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Ngara,,2021-08-09 09:39:44
9340,28000.00,per month,2,0,2,0,0,0,0,For Rent,Apartment,,Machakos,Syokimau/Mulolongo,,2021-08-09 10:28:13
9341,25000.00,per month,2,2,2,0,1,0,1,For Rent,Apartment,,Nairobi,Nairobi West,South C,2021-08-09 10:35:45
9342,13500000.00,,4,3,3,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,,2021-08-09 11:00:53
9343,6000000.00,,1,1,1,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-09 11:07:36
9344,800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nakuru,Viwandani (Naivasha),,2021-08-09 11:21:09
9345,55000.00,per month,3,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-09 12:45:05
9346,48000.00,per month,3,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-09 12:56:10
9347,60000.00,per month,4,3,3,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Ngong,,2021-08-09 16:26:50
9348,7000000.00,,3,2,3,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,,2021-08-09 17:57:26
9349,18000000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Kilifi,Mtwapa,,2021-08-09 20:06:25
9350,185000.00,per month,4,4,5,0,0,0,4,For Rent,House,,Mombasa,Nyali,,2021-08-09 20:18:47
9351,4400000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-08-09 20:30:32
9352,130000.00,per month,1,0,2,1,0,0,0,Short Let,Apartment,Mini Flat,Nairobi,Westlands,Runda,2021-08-10 08:53:21
9353,32000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-10 09:57:17
9354,2750000.00,,1,1,1,0,1,0,2,For Sale,Apartment,Mini Flat,Kiambu,Kinoo,,2021-08-10 14:11:10
9355,10000.00,per month,0,0,4,1,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2021-08-10 14:45:17
9356,240000.00,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-10 17:14:40
9357,230000.00,per calendar month,5,6,6,0,1,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-08-10 22:39:42
9358,750000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,Thigio,2021-08-11 12:11:13
9359,4500000.00,,2,2,,0,1,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-08-11 12:47:52
9360,48000.00,per month,4,3,,0,1,1,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-11 16:10:48
9361,30000.00,per month,3,3,,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-11 16:32:00
9362,13500000.00,,3,3,,0,1,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-08-11 19:02:26
9363,170000.00,per month,4,4,,0,0,0,6,For Rent,House,Detached Bungalow,Mombasa,Nyali,,2021-08-11 19:11:34
9364,9900000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,2021-08-12 02:28:36
9365,21000000.00,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Nairobi Central,,2021-08-12 02:48:57
9366,250000.00,per calendar month,4,4,6,0,1,0,8,For Rent,House,Townhouse,Nairobi,Karen,,2021-08-12 07:41:31
9367,6500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-12 10:39:27
9368,1600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-12 11:12:15
9369,2000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-12 11:33:20
9370,250000.00,per calendar month,4,3,4,0,1,0,5,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2021-08-12 11:36:31
9371,10000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-12 11:43:54
9372,150000.00,per month,4,4,3,0,1,0,6,For Rent,House,Detached Bungalow,Nairobi,Westlands,Loresho,2021-08-12 11:48:05
9373,230000.00,per month,4,4,5,0,1,0,4,For Rent,House,Detached Bungalow,Nairobi,Kilimani,,2021-08-12 11:56:25
9374,4500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,Thigio,2021-08-12 11:58:20
9375,5500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-12 12:15:02
9376,3500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2021-08-12 12:57:41
9377,50000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ongata Rongai,,2021-08-12 13:42:53
9378,9500000.00,,3,2,2,0,0,0,6,For Sale,House,Detached Bungalow,Makueni,Makindu,,2021-08-12 14:30:48
9379,120000.00,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-08-12 18:32:32
9380,85000.00,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Nairobi,Westlands,,2021-08-12 18:38:27
9381,100000.00,per month,3,2,3,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-12 18:44:45
9382,55000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-12 18:51:03
9383,3300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-13 09:34:09
9384,18250000.00,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Kiambu,Membley Estate,,2021-08-13 09:34:51
9385,2200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-13 10:05:39
9386,12000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kwale,Ukunda,,2021-08-14 08:57:29
9387,48000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nakuru,Naivasha East,,2021-08-14 11:48:29
9388,12500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-08-15 00:02:29
9389,300000.00,per calendar month,5,5,5,0,0,0,10,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2021-08-15 23:30:24
9390,2500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 08:55:53
9391,3300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 09:08:18
9392,12000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-16 09:13:51
9393,3100000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 09:27:08
9394,3250000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 09:32:14
9395,4500000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-16 09:35:18
9396,2200000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 09:37:13
9397,3500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:28:49
9398,5200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:32:22
9399,2200000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:37:22
9400,10000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:38:58
9401,1650000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:44:45
9402,1950000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:48:46
9403,4900000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:50:41
9404,1600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 10:52:14
9405,24500000.00,,4,5,6,0,0,0,2,For Sale,House,Detached Duplex,Baringo,Kabarnet,,2021-08-16 10:56:33
9406,13500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 11:07:41
9407,3850000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,2021-08-16 11:10:50
9408,2750000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nakuru,Naivasha East,,2021-08-16 11:15:56
9409,2900000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 11:18:42
9410,27000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nakuru,Naivasha East,,2021-08-16 11:20:56
9411,3900000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 11:26:58
9412,2200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-16 11:31:05
9413,12000000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2021-08-16 11:40:49
9414,2900000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-16 12:02:59
9415,16000000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-16 12:55:37
9416,75000000.00,,4,0,,1,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2021-08-16 14:12:23
9417,150000.00,per month,2,2,3,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-16 22:19:55
9418,2400000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 09:41:10
9419,3600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 10:14:02
9420,2800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 10:19:44
9421,1400000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ndeiya,,2021-08-17 10:26:02
9422,2900000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 11:13:42
9423,2500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2021-08-17 11:21:38
9424,3850000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 11:39:27
9425,13500000.00,,5,2,2,1,0,0,2,For Sale,House,Terraced Bungalow,Kiambu,Lari/Kirenga,,2021-08-17 12:02:18
9426,5200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 12:06:09
9427,16000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-17 12:27:50
9428,4500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2021-08-17 12:30:30
9429,6300000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Majengo,,2021-08-17 12:44:12
9430,13500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Sigona,,2021-08-17 12:47:29
9431,400000.00,per calendar month,4,4,4,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,,2021-08-17 12:52:53
9432,400000.00,per month,5,5,5,0,0,0,4,For Rent,House,,Nairobi,Westlands,Runda,2021-08-17 13:34:49
9433,45000.00,per month,4,4,,0,1,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-17 13:36:32
9434,350000.00,per calendar month,5,5,5,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,,2021-08-17 13:45:21
9435,280000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Muthaiga,Old Muthaiga,2021-08-17 13:48:21
9436,450000.00,per calendar month,5,5,5,0,0,0,4,For Rent,House,Townhouse,Nairobi,Nairobi Central,,2021-08-17 14:01:38
9437,1650000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 14:07:57
9438,4800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-17 14:31:04
9439,2100000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,2021-08-17 14:49:39
9440,30000.00,per month,2,1,1,1,0,0,1,For Rent,Apartment,,Nairobi,Utawala,,2021-08-17 16:12:33
9441,100000.00,per month,2,2,,1,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-17 20:53:19
9442,12000000.00,,3,2,2,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,,2021-08-17 21:10:46
9443,700000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2021-08-17 21:21:36
9444,3500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ongata Rongai,,2021-08-17 21:33:05
9445,1800000.00,,1,1,1,0,0,0,0,For Sale,House,Block of Flats,Nairobi,Kitisuru,,2021-08-17 21:43:07
9446,170000.00,per month,3,3,4,1,1,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-08-17 21:51:15
9447,5950000.00,,3,0,,0,0,0,0,For Sale,House,,Machakos,Kangundo East,,2021-08-17 21:52:11
9448,400000.00,per month,5,6,6,0,0,0,5,For Rent,House,,Nairobi,Lavington,,2021-08-17 22:41:12
9449,75000.00,per month,2,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-08-17 22:49:16
9450,25000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,,2021-08-18 09:57:58
9451,1650000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-18 10:04:40
9452,180000.00,per month,3,3,3,1,1,0,3,For Rent,Apartment,,Nairobi,Spring Valley,,2021-08-18 10:15:31
9453,30000.00,per month,2,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi West,South C,2021-08-18 10:22:04
9454,6600000.00,,1,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Mountain View,,2021-08-18 10:39:01
9455,40000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Westlands,Runda,2021-08-18 11:46:21
9456,500000.00,per month,5,0,,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2021-08-18 12:06:30
9457,160000.00,per month,2,1,1,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-18 12:45:14
9458,180000.00,per month,3,3,1,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-18 12:48:41
9459,19050000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-08-18 12:59:03
9460,30800000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-08-18 13:06:15
9461,17000.00,per month,1,0,1,0,0,0,0,For Rent,Apartment,,Nairobi,Kasarani,,2021-08-18 14:11:25
9462,1900000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,2021-08-19 09:11:09
9463,1950000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-19 09:54:53
9464,1850000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-19 09:59:53
9465,1750000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,2021-08-19 10:08:57
9466,4600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Gitaru,,2021-08-19 10:13:30
9467,24500000.00,,4,5,5,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,,2021-08-19 10:35:24
9468,4000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nakuru,Viwandani (Naivasha),,2021-08-19 10:42:24
9469,19000000.00,,3,2,2,0,1,0,2,For Sale,House,Townhouse,Nairobi,Nairobi West,South C,2021-08-19 11:07:10
9470,180000.00,per month,4,4,5,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,2021-08-19 11:55:24
9471,55000.00,per calendar month,3,2,2,0,0,0,1,For Rent,House,Townhouse,Nairobi,Kilimani,,2021-08-19 14:55:19
9472,4500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-19 16:44:39
9473,1200002.00,per month,2,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-19 22:21:15
9474,80000.00,per month,2,2,2,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-19 22:24:23
9475,80000.00,per month,2,0,33,0,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-19 22:27:05
9476,80000.00,per month,2,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-08-19 23:08:33
9477,70000.00,per month,1,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-08-19 23:10:53
9478,14000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-20 08:55:44
9479,100000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-20 08:56:55
9480,5800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-20 09:21:38
9481,6000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2021-08-20 10:32:56
9482,220000000.00,,1,0,,0,0,0,1,For Sale,Commercial Property,,Nairobi,Westlands,,2021-08-20 12:16:19
9483,360000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Westlands,,2021-08-20 12:29:48
9484,60000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2021-08-20 13:02:49
9485,40000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Kileleshwa,,2021-08-20 13:35:56
9486,18500000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-20 15:38:23
9487,9500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-20 16:01:59
9488,3400000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2021-08-20 17:03:04
9489,2800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,2021-08-20 17:16:57
9490,7800000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-21 11:07:44
9491,1500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Muranga,Kimorori/Wempa,,2021-08-21 12:49:02
9492,75000.00,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-21 19:31:43
9493,0.00,per calendar month,5,4,5,0,0,0,5,For Rent,House,Townhouse,Kiambu,Kabete,,2021-08-21 20:01:42
9494,4500000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Majengo,,2021-08-21 20:56:34
9495,5500000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Majengo,,2021-08-21 21:10:56
9496,9500000.00,,3,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Tudor,,2021-08-21 21:21:36
9497,37500.00,per month,2,1,1,0,0,0,1,For Rent,House,Semi-detached Duplex,Kiambu,Ruiru,,2021-08-23 08:08:26
9498,19000000.00,,4,5,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,2021-08-23 08:45:03
9499,14000000.00,,4,4,4,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,2021-08-23 09:32:16
9500,17000000.00,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2021-08-23 09:43:27
9501,28000.00,per month,3,0,2,0,0,0,0,For Rent,Apartment,,Machakos,Syokimau/Mulolongo,,2021-08-23 15:26:03
9502,35000.00,per month,3,0,2,0,0,0,0,For Rent,Apartment,,Nairobi,Embakasi,,2021-08-23 15:35:25
9503,4250000.00,,3,3,3,0,1,0,2,For Sale,House,Terraced Bungalow,Kiambu,Juja,,2021-08-23 15:48:22
9504,55000000.00,,5,4,4,0,0,0,3,For Sale,House,,Nairobi,Lavington,,2021-08-24 08:58:05
9505,40000.00,per month,1,1,2,0,0,0,1,For Rent,Apartment,,Nairobi,Lavington,,2021-08-24 09:22:53
9506,100000.00,per month,3,3,4,0,0,0,3,For Rent,House,,Nairobi,Kileleshwa,,2021-08-24 09:31:41
9507,35000000.00,,5,4,4,0,0,0,3,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2021-08-24 09:41:54
9508,4500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2021-08-24 10:05:40
9509,800000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Busia,Burumba,,2021-08-24 18:32:23
9510,55000.00,per month,2,2,,1,1,1,0,For Rent,Apartment,,Kisumu,Nyalenda A,,2021-08-24 18:46:39
9511,60000.00,per month,3,3,,0,1,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-24 18:55:02
9512,110000.00,per month,3,3,3,0,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-24 22:28:29
9513,110000.00,per month,3,2,2,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-24 22:43:53
9514,80000.00,per month,0,0,,0,0,0,0,For Rent,Land,Commercial Land,Kiambu,Kikuyu,,2021-08-25 10:23:40
9515,150000.00,per month,2,2,,1,1,0,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-25 10:35:28
9516,200000.00,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-25 11:18:36
9517,180000.00,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Nairobi West,,2021-08-25 11:20:54
9518,40000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Shanzu,,2021-08-25 11:22:34
9519,35000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Shanzu,,2021-08-26 09:49:01
9520,40000.00,per month,3,2,,0,0,0,0,For Rent,House,,Mombasa,Nyali,,2021-08-26 09:58:05
9521,100000.00,per month,3,3,,0,0,0,0,For Rent,House,,Kilifi,Mtwapa,,2021-08-26 10:02:12
9522,100000000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Nyali,,2021-08-26 10:24:11
9523,39000000.00,,4,0,4,0,0,0,0,For Sale,House,,Mombasa,Nyali,,2021-08-26 11:21:20
9524,7000.00,per calendar month,1,1,1,0,1,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,,2021-08-26 12:27:12
9525,20000.00,per month,2,2,2,0,1,0,1,For Rent,House,,Kiambu,Thika,,2021-08-26 12:41:57
9526,270000.00,per calendar month,4,4,4,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,,2021-08-26 12:48:45
9527,8300000.00,,3,0,2,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2021-08-26 13:38:34
9528,3000000.00,,0,0,,0,0,0,5,For Sale,Land,,Kajiado,Ngong,,2021-08-26 14:21:48
9529,100000.00,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-26 23:36:52
9530,240000.00,per month,3,4,4,1,1,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-08-27 00:02:26
9531,5500.00,per month,1,1,1,0,1,0,0,For Rent,House,Semi-detached Bungalow,Kisumu,Market Milimani,,2021-08-27 08:29:45
9532,28000000.00,,4,4,,0,0,0,0,For Sale,House,,Mombasa,Nyali,,2021-08-27 12:01:33
9533,4900000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2021-08-27 14:35:28
9534,25000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-27 16:42:55
9535,30000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-27 16:50:55
9536,85000.00,per month,3,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-08-27 17:25:41
9537,60000.00,per month,3,2,2,0,1,0,2,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-27 20:48:53
9538,13500000.00,,2,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,Loresho,2021-08-27 21:28:29
9539,80000.00,per month,2,3,3,0,1,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-08-27 21:33:55
9540,36000.00,per month,3,3,3,0,1,0,3,For Rent,House,,Nairobi,Nairobi West,South C,2021-08-28 11:02:53
9541,15000.00,per month,1,1,1,0,1,0,1,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-28 11:32:55
9542,20000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kikuyu,,2021-08-28 11:41:16
9543,42000.00,per month,2,2,2,0,1,0,2,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-28 16:22:15
9544,30000.00,per month,2,2,2,0,1,0,1,For Rent,Apartment,,Kiambu,Kikuyu,,2021-08-28 16:37:12
9545,130000.00,per month,3,2,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2021-08-30 08:46:23
9546,1960000.00,,1,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Kitengela,,2021-08-30 09:18:51
9547,85000000.00,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,2021-08-30 11:27:40
9548,28000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Shanzu,,2021-08-30 13:00:27
9549,55000.00,per month,3,2,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-30 13:11:25
9550,67500000.00,,4,4,,0,0,0,0,For Sale,House,,Kilifi,Mtwapa,,2021-08-30 13:17:49
9551,67500000.00,,4,4,,0,0,0,0,For Sale,House,,Kilifi,Mtwapa,,2021-08-30 13:27:40
9552,180000.00,per month,3,3,3,1,1,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-30 16:16:56
9553,7500000.00,,3,2,2,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ngong,,2021-08-30 16:33:05
